V1,V2,V3,subj_id,trial,block,stim,true_cat,cat0_is_right_key,color_presentation_order,feature_presentation_order,response,time,time_pressure_cond,time_pressure_in_ms,pred_disc,pred_mink,pred_disc_unidim,pred_mink_unidim
2,1,3,6,1,training,213,0,1,120,201,1,1978,TRUE,,0.5,0.5,0.5,0.5
2,2,2,6,2,training,222,0,1,120,201,1,2539,TRUE,,0.00252356593648316,0.00252358158515421,4.53978687024344e-05,4.53979205704824e-05
1,1,2,6,3,training,112,1,1,120,201,1,1130,TRUE,,0.00252356593648316,0.00252358158515421,4.53978687024344e-05,4.53979205704824e-05
1,2,3,6,4,training,123,1,1,120,201,0,704,TRUE,,0.0860408545328028,0.0860411147821588,0.0344378054800502,0.0866183266718249
2,2,3,6,5,training,223,0,1,120,201,1,1067,TRUE,,0.257154808575435,0.25715480727297,0.5,0.257118034244061
2,1,2,6,6,training,212,1,1,120,201,1,964,TRUE,,0.158946591054245,0.15894670223859,0.119211321848827,0.047543615570593
1,1,3,6,7,training,113,0,1,120,201,1,1322,TRUE,,0.728099255329654,0.728099132741003,0.500041666666536,0.675521980753241
1,2,2,6,8,training,122,1,1,120,201,0,1755,TRUE,,0.496366059499925,0.496366395795152,0.19330863956334,0.271140421999195
1,1,2,6,9,training,112,1,1,120,201,1,776,TRUE,,0.852355058294644,0.852355051852018,0.5,0.629599944621118
2,1,3,6,10,training,213,0,1,120,201,0,825,TRUE,,0.244490703695861,0.244490531756946,0.75234540000096,0.628990552580372
1,2,3,6,11,training,123,1,1,120,201,0,1116,TRUE,,0.647932376871507,0.647932373415751,0.5,0.653984741926477
2,2,2,6,12,training,222,0,1,120,201,0,1939,TRUE,,0.465908185253513,0.465907989732769,0.712824249473504,0.558773509792406
2,2,3,6,13,training,223,0,1,120,201,0,2423,TRUE,,0.179251027663143,0.179251032126303,0.5,0.330188061402271
1,1,3,6,14,training,113,0,1,120,201,0,3396,TRUE,,0.401976125037717,0.401976193971672,0.316653212062355,0.491256802225581
